"zeitpunkt","bruttolastgang","status"
"2021-10-10T07:30",58586.372251,"E"
"2021-10-10T07:45",58964.627253,"E"
"2021-10-10T08:00",58923.677114,"E"
"2021-10-10T08:15",60035.213117,"E"
"2021-10-10T08:30",60935.567338,"E"
"2021-10-10T08:45",62145.194738,"E"
"2021-10-10T09:00",63266.038893,"E"
"2021-10-10T09:15",64505.785535,"E"
"2021-10-10T09:30",65618.540258,"E"
"2021-10-10T09:45",66525.355669,"E"
"2021-10-10T10:00",67553.605935,"E"
"2021-10-10T10:15",68740.997350,"E"
"2021-10-10T10:30",69405.510496,"E"
"2021-10-10T10:45",69875.176618,"E"
"2021-10-10T11:00",70213.569463,"E"
"2021-10-10T11:15",70534.048417,"E"
"2021-10-10T11:30",71032.759938,"E"
"2021-10-10T11:45",71630.268257,"E"
"2021-10-10T12:00",72135.994073,"E"
"2021-10-10T12:15",72632.343331,"E"
"2021-10-10T12:30",72307.306022,"E"
"2021-10-10T12:45",72516.187212,"E"
"2021-10-10T13:00",72196.341218,"E"
"2021-10-10T13:15",72185.727378,"E"
"2021-10-10T13:30",71826.181895,"E"
"2021-10-10T13:45",70805.444706,"E"
"2021-10-10T14:00",69894.553569,"E"
"2021-10-10T14:15",69336.476700,"E"
"2021-10-10T14:30",68957.318745,"E"
"2021-10-10T14:45",68813.580639,"E"
"2021-10-10T15:00",68534.020246,"E"
"2021-10-10T15:15",67853.207911,"E"
"2021-10-10T15:30",67394.956094,"E"
"2021-10-10T15:45",67108.995099,"E"
"2021-10-10T16:00",66758.119799,"E"
"2021-10-10T16:15",66711.466995,"E"
"2021-10-10T16:30",66731.702689,"E"
"2021-10-10T16:45",66895.860271,"E"
"2021-10-10T17:00",67550.577163,"E"
"2021-10-10T17:15",68501.252318,"E"
"2021-10-10T17:30",69406.118356,"E"
"2021-10-10T17:45",70202.383033,"E"
"2021-10-10T18:00",71430.894170,"E"
"2021-10-10T18:15",72492.031147,"E"
"2021-10-10T18:30",73471.794227,"E"
"2021-10-10T18:45",75279.703478,"E"
"2021-10-10T19:00",77140.092090,"E"
"2021-10-10T19:15",78738.104580,"E"
"2021-10-10T19:30",79015.970584,"E"
"2021-10-10T19:45",78565.224288,"E"
"2021-10-10T20:00",77579.209043,"E"
"2021-10-10T20:15",76803.320976,"E"
"2021-10-10T20:30",75879.180990,"E"
"2021-10-10T20:45",74680.237999,"E"
"2021-10-10T21:00",73745.622588,"E"
"2021-10-10T21:15",72612.830586,"E"
"2021-10-10T21:30",71786.978990,"E"
"2021-10-10T21:45",70685.173104,"E"
"2021-10-10T22:00",69681.331994,"E"
"2021-10-10T22:15",68561.545946,"E"
"2021-10-10T22:30",67196.432097,"E"
"2021-10-10T22:45",65731.968797,"E"
"2021-10-10T23:00",64210.144442,"E"
"2021-10-10T23:15",62606.696676,"E"
"2021-10-10T23:30",61754.831859,"E"
"2021-10-10T23:45",60551.099674,"E"
"2021-10-11T00:00",59428.577120,"E"
"2021-10-11T00:15",58349.656598,"E"
"2021-10-11T00:30",57598.697763,"E"
"2021-10-11T00:45",56133.710659,"E"
"2021-10-11T01:00",55125.186320,"E"
"2021-10-11T01:15",54113.031667,"E"
"2021-10-11T01:30",53399.951686,"E"
"2021-10-11T01:45",53011.830697,"E"
"2021-10-11T02:00",52523.454407,"E"
"2021-10-11T02:15",52577.699530,"E"
"2021-10-11T02:30",52343.014276,"E"
"2021-10-11T02:45",52126.463071,"E"
"2021-10-11T03:00",51669.140058,"E"
"2021-10-11T03:15",51523.256727,"E"
"2021-10-11T03:30",51699.306170,"E"
"2021-10-11T03:45",51734.699319,"E"
"2021-10-11T04:00",51891.939710,"E"
"2021-10-11T04:15",52480.247038,"E"
"2021-10-11T04:30",52690.390610,"E"
"2021-10-11T04:45",53492.415325,"E"
"2021-10-11T05:00",54450.521291,"E"
"2021-10-11T05:15",56719.739987,"E"
"2021-10-11T05:30",58254.829703,"E"
"2021-10-11T05:45",60409.698323,"E"
"2021-10-11T06:00",62619.545229,"E"
"2021-10-11T06:15",66304.249595,"E"
"2021-10-11T06:30",69098.803425,"E"
"2021-10-11T06:45",71845.005418,"E"
"2021-10-11T07:00",74120.654482,"E"
"2021-10-11T07:15",78215.077028,"E"
"2021-10-11T07:30",81002.818349,"E"
"2021-10-11T07:45",83453.387939,"E"
"2021-10-11T08:00",85460.176573,"E"
"2021-10-11T08:15",87659.021322,"E"
"2021-10-11T08:30",89370.534228,"E"
"2021-10-11T08:45",90571.497311,"E"
"2021-10-11T09:00",91360.501671,"E"
"2021-10-11T09:15",92677.220241,"E"
"2021-10-11T09:30",93982.852777,"E"
"2021-10-11T09:45",95434.286912,"E"
"2021-10-11T10:00",96132.695219,"E"
"2021-10-11T10:15",96676.465791,"E"
"2021-10-11T10:30",96814.214958,"E"
"2021-10-11T10:45",97167.742828,"E"
"2021-10-11T11:00",97309.666876,"E"
"2021-10-11T11:15",97433.035785,"E"
"2021-10-11T11:30",97048.610909,"E"
"2021-10-11T11:45",97245.108298,"E"
"2021-10-11T12:00",96641.455777,"E"
"2021-10-11T12:15",96348.336382,"E"
"2021-10-11T12:30",94938.037307,"E"
"2021-10-11T12:45",94169.603733,"E"
"2021-10-11T13:00",93333.193099,"E"
"2021-10-11T13:15",93456.143982,"E"
"2021-10-11T13:30",93239.226552,"E"
"2021-10-11T13:45",92557.678481,"E"
"2021-10-11T14:00",91294.821568,"E"
"2021-10-11T14:15",90718.757846,"E"
"2021-10-11T14:30",89896.089683,"E"
"2021-10-11T14:45",89095.763534,"E"
"2021-10-11T15:00",88760.950993,"E"
"2021-10-11T15:15",88130.438419,"E"
"2021-10-11T15:30",87784.089744,"E"
"2021-10-11T15:45",87477.141483,"E"
"2021-10-11T16:00",87198.437857,"E"
"2021-10-11T16:15",87157.126485,"E"
"2021-10-11T16:30",86384.480780,"E"
"2021-10-11T16:45",86187.324359,"E"
"2021-10-11T17:00",85614.607346,"E"
"2021-10-11T17:15",85630.320910,"E"
"2021-10-11T17:30",86172.895336,"E"
"2021-10-11T17:45",86916.133867,"E"
"2021-10-11T18:00",87237.313041,"E"
"2021-10-11T18:15",88368.234238,"E"
"2021-10-11T18:30",89385.316563,"E"
"2021-10-11T18:45",90489.535512,"E"
"2021-10-11T19:00",91988.711608,"E"
"2021-10-11T19:15",91822.809599,"E"
"2021-10-11T19:30",90823.793272,"E"
"2021-10-11T19:45",90506.667298,"E"
"2021-10-11T20:00",88953.790556,"E"
"2021-10-11T20:15",86407.596546,"E"
"2021-10-11T20:30",84500.356999,"E"
"2021-10-11T20:45",83197.083531,"E"
"2021-10-11T21:00",80559.111623,"E"
"2021-10-11T21:15",78519.319378,"E"
"2021-10-11T21:30",77358.167369,"E"
"2021-10-11T21:45",75567.933025,"E"
"2021-10-11T22:00",74030.808338,"E"
"2021-10-11T22:15",72148.409075,"E"
"2021-10-11T22:30",70273.067175,"E"
"2021-10-11T22:45",68304.256065,"E"
"2021-10-11T23:00",66655.703893,"E"
"2021-10-11T23:15",64271.487711,"E"
"2021-10-11T23:30",62818.430028,"E"
"2021-10-11T23:45",61822.066408,"E"
"2021-10-12T00:00",60421.966608,"E"
"2021-10-12T00:15",64025.096074,"E"
"2021-10-12T00:30",62891.779255,"E"
"2021-10-12T00:45",61305.261395,"E"
"2021-10-12T01:00",58734.451253,"E"
"2021-10-12T01:15",57373.522557,"E"
"2021-10-12T01:30",56094.251070,"E"
"2021-10-12T01:45",55179.710587,"E"
"2021-10-12T02:00",54475.062962,"E"
"2021-10-12T02:15",57296.381480,"E"
"2021-10-12T02:30",56770.378561,"E"
"2021-10-12T02:45",56270.819899,"E"
"2021-10-12T03:00",55263.898628,"E"
"2021-10-12T03:15",54650.586686,"E"
"2021-10-12T03:30",53976.488240,"E"
"2021-10-12T03:45",53556.413451,"E"
"2021-10-12T04:00",53312.197746,"E"
"2021-10-12T04:15",53556.998973,"E"
"2021-10-12T04:30",53322.141049,"E"
"2021-10-12T04:45",53575.900535,"E"
"2021-10-12T05:00",54424.107525,"E"
"2021-10-12T05:15",56686.020625,"E"
"2021-10-12T05:30",58121.941961,"E"
"2021-10-12T05:45",60147.563911,"E"
"2021-10-12T06:00",62360.892604,"E"
"2021-10-12T06:15",66409.438467,"E"
"2021-10-12T06:30",69366.800775,"E"
"2021-10-12T06:45",72245.085400,"E"
"2021-10-12T07:00",74604.230802,"E"
"2021-10-12T07:15",78947.749921,"E"
"2021-10-12T07:30",81817.305743,"E"
"2021-10-12T07:45",84033.539959,"E"
"2021-10-12T08:00",86161.000332,"E"
"2021-10-12T08:15",88632.491953,"E"
"2021-10-12T08:30",90404.948228,"E"
"2021-10-12T08:45",91718.743790,"E"
"2021-10-12T09:00",92521.143478,"E"
"2021-10-12T09:15",93296.319620,"E"
"2021-10-12T09:30",93717.684667,"E"
"2021-10-12T09:45",94285.666973,"E"
"2021-10-12T10:00",94812.020513,"E"
"2021-10-12T10:15",96260.723951,"E"
"2021-10-12T10:30",96631.171818,"E"
"2021-10-12T10:45",96912.152724,"E"
"2021-10-12T11:00",97093.283134,"E"
"2021-10-12T11:15",97239.124603,"E"
"2021-10-12T11:30",97321.178062,"E"
"2021-10-12T11:45",98013.724929,"E"
"2021-10-12T12:00",98036.178712,"E"
"2021-10-12T12:15",98322.175308,"E"
"2021-10-12T12:30",97397.493410,"E"
"2021-10-12T12:45",96284.196489,"E"
"2021-10-12T13:00",94953.828232,"E"
"2021-10-12T13:15",95460.335140,"E"
"2021-10-12T13:30",95752.313360,"E"
"2021-10-12T13:45",94933.155009,"E"
"2021-10-12T14:00",94181.775197,"E"
"2021-10-12T14:15",93482.282350,"E"
"2021-10-12T14:30",92602.201790,"E"
"2021-10-12T14:45",91890.512650,"E"
"2021-10-12T15:00",91032.512450,"E"
"2021-10-12T15:15",91190.144701,"E"
"2021-10-12T15:30",90236.010420,"E"
"2021-10-12T15:45",89983.641872,"E"
"2021-10-12T16:00",90531.345191,"E"
"2021-10-12T16:15",91133.864162,"E"
"2021-10-12T16:30",91279.107052,"E"
"2021-10-12T16:45",90810.296686,"E"
"2021-10-12T17:00",90720.431402,"E"
"2021-10-12T17:15",90671.911635,"E"
"2021-10-12T17:30",90884.500184,"E"
"2021-10-12T17:45",91588.191516,"E"
"2021-10-12T18:00",92278.417322,"E"
"2021-10-12T18:15",92789.808545,"E"
"2021-10-12T18:30",93557.384267,"E"
"2021-10-12T18:45",93826.869129,"E"
"2021-10-12T19:00",94739.595150,"E"
"2021-10-12T19:15",93702.156806,"E"
"2021-10-12T19:30",92739.469504,"E"
"2021-10-12T19:45",91510.948818,"E"
"2021-10-12T20:00",89619.705725,"E"
"2021-10-12T20:15",87243.027775,"E"
"2021-10-12T20:30",85226.568470,"E"
"2021-10-12T20:45",83441.406788,"E"
"2021-10-12T21:00",81660.079077,"E"
"2021-10-12T21:15",79334.476190,"E"
"2021-10-12T21:30",77452.408063,"E"
"2021-10-12T21:45",75849.641866,"E"
"2021-10-12T22:00",74064.543974,"E"
"2021-10-12T22:15",71830.672577,"E"
"2021-10-12T22:30",70076.467127,"E"
"2021-10-12T22:45",68393.254318,"E"
"2021-10-12T23:00",66761.723179,"E"
"2021-10-12T23:15",64740.619116,"E"
"2021-10-12T23:30",63115.987452,"E"
"2021-10-12T23:45",62199.448908,"E"
"2021-10-13T00:00",60940.442039,"E"
"2021-10-13T00:15",64061.086570,"E"
"2021-10-13T00:30",63078.379193,"E"
"2021-10-13T00:45",61516.871264,"E"
"2021-10-13T01:00",59652.265002,"E"
"2021-10-13T01:15",58108.086270,"E"
"2021-10-13T01:30",56656.398891,"E"
"2021-10-13T01:45",56072.259192,"E"
"2021-10-13T02:00",54972.374640,"E"
"2021-10-13T02:15",57783.524838,"E"
"2021-10-13T02:30",57007.964706,"E"
"2021-10-13T02:45",56287.876975,"E"
"2021-10-13T03:00",55593.821487,"E"
"2021-10-13T03:15",54784.972189,"E"
"2021-10-13T03:30",54378.151262,"E"
"2021-10-13T03:45",53800.267100,"E"
"2021-10-13T04:00",53486.232878,"E"
"2021-10-13T04:15",53789.020731,"E"
"2021-10-13T04:30",53734.681435,"E"
"2021-10-13T04:45",54126.020830,"E"
"2021-10-13T05:00",55019.009756,"E"
"2021-10-13T05:15",57349.392211,"E"
"2021-10-13T05:30",58615.202767,"E"
"2021-10-13T05:45",60060.093552,"E"
"2021-10-13T06:00",62627.019832,"E"
"2021-10-13T06:15",66454.313648,"E"
"2021-10-13T06:30",69599.040522,"E"
"2021-10-13T06:45",72632.043037,"E"
"2021-10-13T07:00",75088.434387,"E"
"2021-10-13T07:15",79453.373379,"E"
"2021-10-13T07:30",82644.595231,"E"
"2021-10-13T07:45",84738.990025,"E"
"2021-10-13T08:00",86241.569948,"E"
"2021-10-13T08:15",87422.938339,"E"
"2021-10-13T08:30",89941.323540,"E"
"2021-10-13T08:45",91254.913666,"E"
"2021-10-13T09:00",91950.199005,"E"
"2021-10-13T09:15",92802.303668,"E"
"2021-10-13T09:30",93742.969300,"E"
"2021-10-13T09:45",94640.322887,"E"
"2021-10-13T10:00",95791.156174,"E"
"2021-10-13T10:15",96354.843603,"E"
"2021-10-13T10:30",96005.708986,"E"
"2021-10-13T10:45",95971.734255,"E"
"2021-10-13T11:00",95915.136338,"E"
"2021-10-13T11:15",96066.889389,"E"
"2021-10-13T11:30",96487.379606,"E"
"2021-10-13T11:45",97089.031064,"E"
"2021-10-13T12:00",97289.257790,"E"
"2021-10-13T12:15",97230.860014,"E"
"2021-10-13T12:30",95823.215441,"E"
"2021-10-13T12:45",93824.732747,"E"
"2021-10-13T13:00",94177.544577,"E"
"2021-10-13T13:15",93610.243639,"E"
"2021-10-13T13:30",93675.022251,"E"
"2021-10-13T13:45",92573.351549,"E"
"2021-10-13T14:00",92832.625710,"E"
"2021-10-13T14:15",92649.124610,"E"
"2021-10-13T14:30",91040.162643,"E"
"2021-10-13T14:45",90383.107922,"E"
"2021-10-13T15:00",90181.831645,"E"
"2021-10-13T15:15",90414.506920,"E"
"2021-10-13T15:30",89648.605179,"E"
"2021-10-13T15:45",89552.484698,"E"
"2021-10-13T16:00",89177.370408,"E"
"2021-10-13T16:15",87681.908345,"E"
"2021-10-13T16:30",88143.747932,"E"
"2021-10-13T16:45",88114.240443,"E"
"2021-10-13T17:00",88033.494283,"E"
"2021-10-13T17:15",87747.062455,"E"
"2021-10-13T17:30",87256.355490,"E"
"2021-10-13T17:45",88623.374787,"E"
"2021-10-13T18:00",89119.459373,"E"
"2021-10-13T18:15",90032.239602,"E"
"2021-10-13T18:30",90894.173607,"E"
"2021-10-13T18:45",91611.220856,"E"
"2021-10-13T19:00",93144.668932,"E"
"2021-10-13T19:15",93032.662007,"E"
"2021-10-13T19:30",92783.673930,"E"
"2021-10-13T19:45",90843.662965,"E"
"2021-10-13T20:00",90624.665918,"E"
"2021-10-13T20:15",88097.590999,"E"
"2021-10-13T20:30",85892.923593,"E"
"2021-10-13T20:45",83582.540626,"E"
"2021-10-13T21:00",81276.004587,"E"
"2021-10-13T21:15",79393.163124,"E"
"2021-10-13T21:30",77353.630365,"E"
"2021-10-13T21:45",75729.877063,"E"
"2021-10-13T22:00",73812.576099,"E"
"2021-10-13T22:15",72498.102593,"E"
"2021-10-13T22:30",70767.671592,"E"
"2021-10-13T22:45",68532.469554,"E"
"2021-10-13T23:00",67259.867685,"E"
"2021-10-13T23:15",65301.370908,"E"
"2021-10-13T23:30",63648.506862,"E"
"2021-10-13T23:45",63091.840558,"E"
"2021-10-14T00:00",61490.921738,"E"
"2021-10-14T00:15",65027.343829,"E"
"2021-10-14T00:30",64048.747463,"E"
"2021-10-14T00:45",61943.120607,"E"
"2021-10-14T01:00",60426.456005,"E"
"2021-10-14T01:15",58656.104068,"E"
"2021-10-14T01:30",56937.751141,"E"
"2021-10-14T01:45",56086.854135,"E"
"2021-10-14T02:00",55640.325963,"E"
"2021-10-14T02:15",58273.163230,"E"
"2021-10-14T02:30",57887.369438,"E"
"2021-10-14T02:45",56986.083355,"E"
"2021-10-14T03:00",56207.880656,"E"
"2021-10-14T03:15",55417.411086,"E"
"2021-10-14T03:30",54700.391160,"E"
"2021-10-14T03:45",54141.185944,"E"
"2021-10-14T04:00",54287.512402,"E"
"2021-10-14T04:15",54642.830003,"E"
"2021-10-14T04:30",54373.520385,"E"
"2021-10-14T04:45",55704.948824,"E"
"2021-10-14T05:00",56583.753346,"E"
"2021-10-14T05:15",58370.346551,"E"
"2021-10-14T05:30",59361.957323,"E"
"2021-10-14T05:45",61177.764701,"E"
"2021-10-14T06:00",63951.509694,"E"
"2021-10-14T06:15",67692.061834,"E"
"2021-10-14T06:30",70330.217317,"E"
"2021-10-14T06:45",73234.437400,"E"
"2021-10-14T07:00",75765.684646,"E"
"2021-10-14T07:15",79112.505017,"E"
"2021-10-14T07:30",82754.721277,"E"
"2021-10-14T07:45",85065.504142,"E"
"2021-10-14T08:00",87056.970248,"E"
"2021-10-14T08:15",88882.758082,"E"
"2021-10-14T08:30",90298.411327,"E"
"2021-10-14T08:45",90341.154122,"E"
"2021-10-14T09:00",91724.824910,"E"
"2021-10-14T09:15",92584.814620,"E"
"2021-10-14T09:30",93077.723024,"E"
"2021-10-14T09:45",93738.184619,"E"
"2021-10-14T10:00",94734.196603,"E"
"2021-10-14T10:15",95456.065818,"E"
"2021-10-14T10:30",95574.550098,"E"
"2021-10-14T10:45",96010.196903,"E"
"2021-10-14T11:00",95702.357892,"E"
"2021-10-14T11:15",95376.747960,"E"
"2021-10-14T11:30",94545.513931,"E"
"2021-10-14T11:45",95694.195319,"E"
"2021-10-14T12:00",95158.733967,"E"
"2021-10-14T12:15",94997.408355,"E"
"2021-10-14T12:30",94629.337348,"E"
"2021-10-14T12:45",94278.207130,"E"
"2021-10-14T13:00",93463.532822,"E"
"2021-10-14T13:15",93508.208922,"E"
"2021-10-14T13:30",92304.399622,"E"
"2021-10-14T13:45",92223.546373,"E"
"2021-10-14T14:00",91122.865847,"E"
"2021-10-14T14:15",90332.530677,"E"
"2021-10-14T14:30",89828.960724,"E"
"2021-10-14T14:45",89032.040197,"E"
"2021-10-14T15:00",88628.070699,"E"
"2021-10-14T15:15",88148.511726,"E"
"2021-10-14T15:30",87665.453564,"E"
"2021-10-14T15:45",87117.261650,"E"
"2021-10-14T16:00",87361.679844,"E"
"2021-10-14T16:15",86967.845630,"E"
"2021-10-14T16:30",87018.073267,"E"
"2021-10-14T16:45",86825.850275,"E"
"2021-10-14T17:00",87105.750408,"E"
"2021-10-14T17:15",87062.955281,"E"
"2021-10-14T17:30",87496.568009,"E"
"2021-10-14T17:45",87544.031218,"E"
"2021-10-14T18:00",88304.930264,"E"
"2021-10-14T18:15",88560.582057,"E"
"2021-10-14T18:30",89190.028283,"E"
"2021-10-14T18:45",89952.540790,"E"
"2021-10-14T19:00",91671.584853,"E"
"2021-10-14T19:15",90825.725550,"E"
"2021-10-14T19:30",90844.825294,"E"
"2021-10-14T19:45",89926.640018,"E"
"2021-10-14T20:00",88534.563524,"E"
"2021-10-14T20:15",86497.097879,"E"
"2021-10-14T20:30",84514.306979,"E"
"2021-10-14T20:45",82518.147311,"E"
"2021-10-14T21:00",80676.029989,"E"
"2021-10-14T21:15",79305.000674,"E"
"2021-10-14T21:30",77964.856081,"E"
"2021-10-14T21:45",75887.448806,"E"
"2021-10-14T22:00",73961.595487,"E"
"2021-10-14T22:15",72399.472475,"E"
"2021-10-14T22:30",69962.514864,"E"
"2021-10-14T22:45",68447.599159,"E"
"2021-10-14T23:00",66934.075481,"E"
"2021-10-14T23:15",65242.277538,"E"
"2021-10-14T23:30",63649.086523,"E"
"2021-10-14T23:45",61735.717573,"E"
"2021-10-15T00:00",60932.295130,"E"
"2021-10-15T00:15",64806.618994,"E"
"2021-10-15T00:30",63133.356288,"E"
"2021-10-15T00:45",62119.410171,"E"
"2021-10-15T01:00",59962.853595,"E"
"2021-10-15T01:15",58410.120339,"E"
"2021-10-15T01:30",56981.721785,"E"
"2021-10-15T01:45",56237.076072,"E"
"2021-10-15T02:00",55179.051423,"E"
"2021-10-15T02:15",57837.732464,"E"
"2021-10-15T02:30",57447.203725,"E"
"2021-10-15T02:45",56394.741197,"E"
"2021-10-15T03:00",55701.907365,"E"
"2021-10-15T03:15",55327.855455,"E"
"2021-10-15T03:30",54708.703988,"E"
"2021-10-15T03:45",54605.854855,"E"
"2021-10-15T04:00",53864.132966,"E"
"2021-10-15T04:15",54186.872673,"E"
"2021-10-15T04:30",53875.383578,"E"
"2021-10-15T04:45",54830.577164,"E"
"2021-10-15T05:00",55294.197428,"E"
"2021-10-15T05:15",57916.306030,"E"
"2021-10-15T05:30",59556.756517,"E"
"2021-10-15T05:45",61180.781006,"E"
"2021-10-15T06:00",63768.499462,"E"
"2021-10-15T06:15",67023.222635,"E"
"2021-10-15T06:30",70159.160796,"E"
"2021-10-15T06:45",73146.869161,"E"
"2021-10-15T07:00",75295.642849,"E"
"2021-10-15T07:15",78901.023311,"E"
"2021-10-15T07:30",82504.623637,"E"
"2021-10-15T07:45",84831.624255,"E"
"2021-10-15T08:00",86109.560877,"E"
"2021-10-15T08:15",87085.662645,"E"
"2021-10-15T08:30",88330.511170,"E"
"2021-10-15T08:45",88940.107164,"E"
"2021-10-15T09:00",90651.148706,"E"
"2021-10-15T09:15",91509.896863,"E"
"2021-10-15T09:30",92693.562820,"E"
"2021-10-15T09:45",93284.982096,"E"
"2021-10-15T10:00",93279.265921,"E"
"2021-10-15T10:15",93754.148795,"E"
"2021-10-15T10:30",94692.093025,"E"
"2021-10-15T10:45",94316.820094,"E"
"2021-10-15T11:00",94136.609182,"E"
"2021-10-15T11:15",93849.946834,"E"
"2021-10-15T11:30",93943.415346,"E"
"2021-10-15T11:45",93732.224945,"E"
"2021-10-15T12:00",93764.192823,"E"
"2021-10-15T12:15",93930.422064,"E"
"2021-10-15T12:30",92984.946939,"E"
"2021-10-15T12:45",92913.738136,"E"
"2021-10-15T13:00",92303.827117,"E"
"2021-10-15T13:15",92571.240982,"E"
"2021-10-15T13:30",92297.884957,"E"
"2021-10-15T13:45",91472.591252,"E"
"2021-10-15T14:00",90127.234175,"E"
"2021-10-15T14:15",89794.555430,"E"
"2021-10-15T14:30",88639.063531,"E"
"2021-10-15T14:45",87751.051210,"E"
"2021-10-15T15:00",86941.767894,"E"
"2021-10-15T15:15",87022.454383,"E"
"2021-10-15T15:30",86383.311374,"E"
"2021-10-15T15:45",86168.783856,"E"
"2021-10-15T16:00",86237.267600,"E"
"2021-10-15T16:15",85412.141184,"E"
"2021-10-15T16:30",85140.099955,"E"
"2021-10-15T16:45",84599.934419,"E"
"2021-10-15T17:00",84451.013847,"E"
"2021-10-15T17:15",85598.958039,"E"
"2021-10-15T17:30",85881.471163,"E"
"2021-10-15T17:45",85957.950435,"E"
"2021-10-15T18:00",86254.682878,"E"
"2021-10-15T18:15",86939.024494,"E"
"2021-10-15T18:30",87844.292313,"E"
"2021-10-15T18:45",88195.127174,"E"
"2021-10-15T19:00",89195.797344,"E"
"2021-10-15T19:15",88875.089519,"E"
"2021-10-15T19:30",88402.805993,"E"
"2021-10-15T19:45",87481.213776,"E"
"2021-10-15T20:00",86422.162453,"E"
"2021-10-15T20:15",84480.371587,"E"
"2021-10-15T20:30",82154.391836,"E"
"2021-10-15T20:45",80198.760329,"E"
"2021-10-15T21:00",78645.040059,"E"
"2021-10-15T21:15",76797.821678,"E"
"2021-10-15T21:30",75165.420914,"E"
"2021-10-15T21:45",73627.123726,"E"
"2021-10-15T22:00",72153.210674,"E"
"2021-10-15T22:15",70959.388996,"E"
"2021-10-15T22:30",69657.473361,"E"
"2021-10-15T22:45",68316.555813,"E"
"2021-10-15T23:00",67104.364415,"E"
"2021-10-15T23:15",65172.887834,"E"
"2021-10-15T23:30",64131.449980,"E"
"2021-10-15T23:45",63313.324393,"E"
"2021-10-16T00:00",62633.231623,"E"
"2021-10-16T00:15",65879.960836,"E"
"2021-10-16T00:30",64755.160586,"E"
"2021-10-16T00:45",63201.217661,"E"
"2021-10-16T01:00",60751.076077,"E"
"2021-10-16T01:15",58973.564477,"E"
"2021-10-16T01:30",57592.270501,"E"
"2021-10-16T01:45",56697.590156,"E"
"2021-10-16T02:00",55912.346444,"E"
"2021-10-16T02:15",58383.160676,"E"
"2021-10-16T02:30",57828.451558,"E"
"2021-10-16T02:45",56960.232504,"E"
"2021-10-16T03:00",55890.973895,"E"
"2021-10-16T03:15",55002.019274,"E"
"2021-10-16T03:30",54174.140143,"E"
"2021-10-16T03:45",53643.369149,"E"
"2021-10-16T04:00",53463.533568,"E"
"2021-10-16T04:15",53539.685389,"E"
"2021-10-16T04:30",53454.434739,"E"
"2021-10-16T04:45",53598.674727,"E"
"2021-10-16T05:00",54119.592608,"E"
"2021-10-16T05:15",55440.797061,"E"
"2021-10-16T05:30",56415.106200,"E"
"2021-10-16T05:45",56974.278272,"E"
"2021-10-16T06:00",57764.826248,"E"
"2021-10-16T06:15",58989.210335,"E"
"2021-10-16T06:30",60144.597843,"E"
"2021-10-16T06:45",61159.001067,"E"
"2021-10-16T07:00",61912.454524,"E"
"2021-10-16T07:15",63521.668910,"E"
"2021-10-16T07:30",64770.341804,"E"
"2021-10-16T07:45",65696.728658,"E"
"2021-10-16T08:00",66147.071442,"E"
"2021-10-16T08:15",67740.055629,"E"
"2021-10-16T08:30",68753.902813,"E"
"2021-10-16T08:45",69626.250426,"E"
"2021-10-16T09:00",70654.646586,"E"
"2021-10-16T09:15",71850.159134,"E"
"2021-10-16T09:30",73022.379480,"E"
"2021-10-16T09:45",73934.784571,"E"
"2021-10-16T10:00",74889.471150,"E"
"2021-10-16T10:15",75858.284340,"E"
"2021-10-16T10:30",76610.189322,"E"
"2021-10-16T10:45",76910.563978,"E"
"2021-10-16T11:00",76967.367954,"E"
"2021-10-16T11:15",77392.001624,"E"
"2021-10-16T11:30",77689.036997,"E"
"2021-10-16T11:45",77877.117997,"E"
"2021-10-16T12:00",78143.730126,"E"
"2021-10-16T12:15",78080.003678,"E"
"2021-10-16T12:30",77778.277515,"E"
"2021-10-16T12:45",77929.368317,"E"
"2021-10-16T13:00",77596.749607,"E"
"2021-10-16T13:15",77081.298913,"E"
"2021-10-16T13:30",76490.045423,"E"
"2021-10-16T13:45",75837.292421,"E"
"2021-10-16T14:00",75581.001137,"E"
"2021-10-16T14:15",75045.690957,"E"
"2021-10-16T14:30",74485.067938,"E"
"2021-10-16T14:45",74186.388430,"E"
"2021-10-16T15:00",73718.558671,"E"
"2021-10-16T15:15",73310.639446,"E"
"2021-10-16T15:30",73034.262982,"E"
"2021-10-16T15:45",73065.908427,"E"
"2021-10-16T16:00",72828.821298,"E"
"2021-10-16T16:15",72982.588389,"E"
"2021-10-16T16:30",72957.723029,"E"
"2021-10-16T16:45",73217.452232,"E"
"2021-10-16T17:00",73312.409735,"E"
"2021-10-16T17:15",73929.371751,"E"
"2021-10-16T17:30",74396.861303,"E"
"2021-10-16T17:45",75186.641293,"E"
"2021-10-16T18:00",76274.182667,"E"
"2021-10-16T18:15",77365.073988,"E"
"2021-10-16T18:30",78416.473581,"E"
"2021-10-16T18:45",79586.381757,"E"
"2021-10-16T19:00",81191.520205,"E"
"2021-10-16T19:15",81444.704294,"E"
"2021-10-16T19:30",81184.555385,"E"
"2021-10-16T19:45",80879.578216,"E"
"2021-10-16T20:00",80148.290453,"E"
"2021-10-16T20:15",78804.146464,"E"
"2021-10-16T20:30",77669.490971,"E"
"2021-10-16T20:45",76452.223167,"E"
"2021-10-16T21:00",74746.825645,"E"
"2021-10-16T21:15",73395.982710,"E"
"2021-10-16T21:30",72376.623202,"E"
"2021-10-16T21:45",70924.598228,"E"
"2021-10-16T22:00",69742.137207,"E"
